Frecuencia  Ruta
------------------------------------------------------------
        85  /home/socub/U/tesis/rust_repos/rust_2/library/core/src/sync/atomic.rs
         9  /home/socub/U/tesis/rust_repos/rust_2/library/core/src/internal_macros.rs
         5  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/target/issue-4159.rs
         5  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/gen_blocks.rs
         4  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/parser/unclosed-delims/issue_4466.rs
         4  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/assoc_const_eq.rs
         4  /home/socub/U/tesis/rust_repos/rust_2/src/tools/clippy/clippy_lints/src/lifetimes.rs
         3  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/source/configs/disable_all_formatting/true.rs
         3  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/source/type.rs
         3  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/target/type.rs
         3  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/generic_arg_bounds.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/library/std/src/sys/pal/uefi/helpers.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/source/comment.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/coverage/target/comments.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/parser/issue-4126/invalid.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/parser/stashed-diag2.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/ok/0068_item_modifiers.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/const_trait_bound.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/yeet_expr.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/const_param_default_path.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/src/syntax_kind/generated.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/tests/ui/force-inlining/invalid.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/tests/ui/parser/suggest_misplaced_generics/enum.rs
         2  /home/socub/U/tesis/rust_repos/rust_2/tests/ui/parser/suggest_misplaced_generics/type.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rustfmt/tests/parser/issue_4418.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/ide-db/src/helpers.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/ok/0055_dot_dot_dot.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/ok/0030_string_suffixes.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/ref_expr.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/box_pat.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/become_expr.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/const_closure.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/dyn_trait_type_weak.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/parser/inline/ok/field_expr.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/ident.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/whitespace.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/hello.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/raw_ident.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/lifetimes.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/symbols.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/chars.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/numbers.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/guarded_str_prefix_edition_2021.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/parser/test_data/lexer/ok/raw_strings.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/src/tools/rust-analyzer/crates/intern/src/symbol/symbols.rs
         1  /home/socub/U/tesis/rust_repos/rust_2/tests/ui/parser/diff-markers/enum.rs
